,Player,Team,Age,Height,Weight,GP,MIN,FTM,FTA,RA FGM,RA FGA,non-RA Paint FGM,non-RA Paint FGA,Midrange FGM,Midrange FGA,Corner FGM,Corner FGA,ATB FGM,ATB FGA,ft%,rim%,floater%,mid%,corner%,atb%,rank_FTA,rank_RA FGA,rank_non-RA Paint FGA,rank_Midrange FGA,rank_Corner FGA,rank_ATB FGA,rank_ft%,rank_rim%,rank_floater%,rank_mid%,rank_corner%,rank_atb%
265,Jonathon Simmons,ORL,28,78,195,69,2029,185,241,161,244,67,173,57,140,19,57,50,145,0.7676348547717843,0.6598360655737705,0.3872832369942196,0.40714285714285714,0.3333333333333333,0.3448275862068966,0.8101983002832861,0.6317280453257791,0.8356940509915014,0.6118980169971672,0.5779036827195467,0.40509915014164305,0.45666666666666667,0.6893491124260355,0.42543859649122806,0.5460526315789473,0.1732283464566929,0.43283582089552236
266,Jordan Bell,GSW,23,81,224,57,809,30,44,93,133,13,27,10,21,0,0,0,4,0.6818181818181818,0.6992481203007519,0.48148148148148145,0.47619047619047616,,0.0,0.29178470254957506,0.8470254957507082,0.2719546742209632,0.22096317280453256,0.05099150141643059,0.13031161473087818,,0.8964497041420119,,,,
267,Jordan Clarkson,CLE,26,77,194,81,1887,152,190,161,269,61,143,97,226,25,56,86,260,0.8,0.5985130111524164,0.42657342657342656,0.42920353982300885,0.44642857142857145,0.33076923076923076,0.6827195467422096,0.7393767705382436,0.7705382436260623,0.8895184135977338,0.6090651558073654,0.773371104815864,0.6133333333333333,0.34911242603550297,0.631578947368421,0.6798245614035088,0.7244094488188977,0.3283582089552239
268,Jordan Crawford,NOP,29,77,195,5,53,1,1,1,2,2,5,1,6,1,1,7,13,1.0,0.5,0.4,0.16666666666666666,1.0,0.5384615384615384,,,,,,,,,,,,
269,Jordan Mickey,MIA,23,80,235,23,284,13,19,29,48,6,13,2,5,2,7,0,9,0.6842105263157895,0.6041666666666666,0.46153846153846156,0.4,0.2857142857142857,0.0,,,,,,,,,,,,
270,Jose Calderon,CLE,36,75,200,57,914,24,30,25,36,4,11,20,42,9,15,35,81,0.8,0.6944444444444444,0.36363636363636365,0.47619047619047616,0.6,0.43209876543209874,0.07223796033994334,0.0906515580736544,0.05099150141643059,0.42209631728045327,0.3286118980169972,0.5127478753541076,,,,,,0.9552238805970149
271,Josh Gray,PHX,24,73,180,5,86,7,11,6,16,0,5,2,7,0,0,3,13,0.6363636363636364,0.375,0.0,0.2857142857142857,,0.23076923076923078,,,,,,,,,,,,
272,Josh Hart,LAL,23,77,215,63,1461,66,94,85,131,4,18,9,29,20,40,58,157,0.7021276595744681,0.648854961832061,0.2222222222222222,0.3103448275862069,0.5,0.36942675159235666,0.37677053824362605,0.3937677053824363,0.053824362606232294,0.1529745042492918,0.5580736543909348,0.6062322946175638,0.22833333333333333,0.6449704142011834,,,,0.6417910447761194
273,Josh Huestis,OKC,26,79,230,69,982,6,20,24,54,1,5,3,9,11,42,21,72,0.3,0.4444444444444444,0.2,0.3333333333333333,0.2619047619047619,0.2916666666666667,0.014164305949008499,0.1671388101983003,0.0113314447592068,0.059490084985835696,0.8016997167138811,0.41359773371104813,,0.011834319526627219,,,,0.1044776119402985
274,Josh Jackson,PHX,21,80,200,77,1959,177,279,203,355,63,185,66,175,15,54,42,160,0.6344086021505376,0.571830985915493,0.34054054054054056,0.37714285714285717,0.2777777777777778,0.2625,0.9093484419263456,0.886685552407932,0.8895184135977338,0.7450424929178471,0.5694050991501416,0.47592067988668557,0.1,0.22485207100591717,0.2324561403508772,0.35526315789473684,0.047244094488188976,0.033582089552238806
275,Josh Magette,ATL,28,73,160,18,216,8,8,0,1,2,8,5,15,1,2,7,18,1.0,0.0,0.25,0.3333333333333333,0.5,0.3888888888888889,,,,,,,,,,,,
276,Josh McRoberts,DAL,31,82,240,2,6,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,0.0,,,,,,,,,,,,
277,Josh Richardson,MIA,24,78,200,81,2689,120,142,130,214,48,119,94,216,29,86,98,249,0.8450704225352113,0.6074766355140186,0.40336134453781514,0.4351851851851852,0.3372093023255814,0.39357429718875503,0.26345609065155806,0.31444759206798867,0.45042492917847027,0.6883852691218131,0.6572237960339944,0.5382436260623229,0.8133333333333334,0.39349112426035504,0.5219298245614035,0.7236842105263158,0.18110236220472442,0.8432835820895522
278,Josh Smith,NOP,32,81,225,3,12,0,0,1,3,0,0,0,1,0,0,0,0,,0.3333333333333333,,0.0,,,,,,,,,,,,,,
279,Jrue Holiday,NOP,28,76,205,81,2927,187,238,279,433,127,265,89,190,21,69,99,285,0.7857142857142857,0.6443418013856813,0.47924528301886793,0.46842105263157896,0.30434782608695654,0.3473684210526316,0.5580736543909348,0.7762039660056658,0.8668555240793201,0.5722379603399433,0.46742209631728043,0.5552407932011332,0.5583333333333333,0.6124260355029586,0.8859649122807017,0.868421052631579,0.10236220472440945,0.4496268656716418
280,Juancho Hernangomez,DEN,22,81,230,25,277,10,12,13,19,1,5,1,1,7,17,7,33,0.8333333333333334,0.6842105263157895,0.2,1.0,0.4117647058823529,0.21212121212121213,,,,,,,,,,,,
281,Julius Randle,LAL,23,81,250,82,2190,305,425,401,584,71,206,22,69,2,5,8,38,0.7176470588235294,0.6866438356164384,0.3446601941747573,0.3188405797101449,0.4,0.21052631578947367,0.9716713881019831,0.9943342776203966,0.886685552407932,0.28611898016997167,0.1274787535410765,0.17563739376770537,0.295,0.834319526627219,0.2543859649122807,0.10526315789473684,,
282,Julyan Stone,CHA,29,78,200,23,175,1,2,0,0,0,0,0,0,4,8,2,5,0.5,,,,0.5,0.4,,,,,,,,,,,,
283,Justin Anderson,PHI,24,78,230,38,519,28,38,43,66,4,20,6,14,9,30,25,71,0.7368421052631579,0.6515151515151515,0.2,0.42857142857142855,0.3,0.352112676056338,0.47875354107648727,0.6628895184135978,0.37110481586402266,0.24079320113314448,0.9291784702549575,0.7648725212464589,,0.6568047337278107,,,,0.47388059701492535
284,Justin Holiday,CHI,29,78,185,72,2265,135,164,58,118,17,57,54,157,51,140,110,306,0.823170731707317,0.4915254237288136,0.2982456140350877,0.34394904458598724,0.36428571428571427,0.35947712418300654,0.45892351274787535,0.1501416430594901,0.18413597733711048,0.6147308781869688,0.943342776203966,0.7592067988668555,0.7133333333333334,0.026627218934911243,0.09649122807017543,0.20175438596491227,0.2677165354330709,0.5447761194029851
285,Justin Jackson,SAC,23,80,210,68,1506,26,36,63,83,27,61,38,90,28,75,29,108,0.7222222222222222,0.7590361445783133,0.4426229508196721,0.4222222222222222,0.37333333333333335,0.26851851851851855,0.025495750708215296,0.17280453257790368,0.40793201133144474,0.5184135977337111,0.8753541076487252,0.41076487252124644,,0.9881656804733728,0.6973684210526315,0.6359649122807017,0.3543307086614173,0.03731343283582089
286,Justin Patton,MIN,21,84,236,1,4,0,0,0,0,0,1,1,1,0,0,0,0,,,0.0,1.0,,,,,,,,,,,,,,
287,Justise Winslow,MIA,22,79,225,68,1680,66,104,114,209,31,93,13,57,28,72,21,53,0.6346153846153846,0.5454545454545454,0.3333333333333333,0.22807017543859648,0.3888888888888889,0.39622641509433965,0.3597733711048159,0.6515580736543909,0.6062322946175638,0.3031161473087819,0.8073654390934845,0.21529745042492918,0.10333333333333333,0.13609467455621302,0.21271929824561403,0.008771929824561403,0.468503937007874,0.8619402985074627
288,Jusuf Nurkic,POR,23,84,280,79,2088,172,273,312,515,99,246,69,182,0,0,0,7,0.63003663003663,0.6058252427184466,0.4024390243902439,0.3791208791208791,,0.0,0.8781869688385269,0.9858356940509915,0.9660056657223796,0.7252124645892352,0.05099150141643059,0.11614730878186968,0.09333333333333334,0.3816568047337278,0.5109649122807017,0.3684210526315789,,
289,Kadeem Allen,BOS,25,75,200,18,107,7,9,5,8,0,1,1,2,0,4,0,7,0.7777777777777778,0.625,0.0,0.5,0.0,0.0,,,,,,,,,,,,
290,Karl-Anthony Towns,MIN,22,84,248,82,2918,345,402,312,446,117,253,90,188,26,47,94,237,0.8582089552238806,0.6995515695067265,0.4624505928853755,0.4787234042553192,0.5531914893617021,0.39662447257383965,0.8951841359773371,0.8016997167138811,0.8385269121813032,0.5552407932011332,0.32011331444759206,0.4702549575070821,0.86,0.8994082840236687,0.8070175438596491,0.9166666666666666,,0.8656716417910447
291,Kawhi Leonard,SAS,27,79,230,9,210,31,38,17,23,6,21,18,32,1,5,10,30,0.8157894736842105,0.7391304347826086,0.2857142857142857,0.5625,0.2,0.3333333333333333,,,,,,,,,,,,
292,Kay Felder,DET,23,69,176,16,140,11,12,5,14,4,11,8,26,2,2,2,17,0.9166666666666666,0.35714285714285715,0.36363636363636365,0.3076923076923077,1.0,0.11764705882352941,,,,,,,,,,,,
293,Kelly Olynyk,MIA,27,84,245,76,1779,134,174,151,199,29,72,30,85,17,42,89,237,0.7701149425287356,0.7587939698492462,0.4027777777777778,0.35294117647058826,0.40476190476190477,0.3755274261603376,0.6685552407932012,0.5580736543909348,0.40509915014164305,0.43626062322946174,0.4730878186968839,0.7478753541076487,0.4766666666666667,0.985207100591716,0.5175438596491229,0.2324561403508772,,0.6921641791044776
294,Kelly Oubre Jr.,WAS,22,79,205,81,2231,191,233,132,225,37,104,23,94,31,103,95,263,0.8197424892703863,0.5866666666666667,0.3557692307692308,0.24468085106382978,0.30097087378640774,0.3612167300380228,0.7110481586402266,0.47875354107648727,0.48441926345609065,0.37393767705382436,0.8413597733711048,0.6742209631728046,0.6933333333333334,0.2869822485207101,0.29385964912280704,0.013157894736842105,0.08661417322834646,0.5634328358208955
295,Kemba Walker,CHA,28,73,184,80,2736,363,420,185,342,53,139,119,281,11,31,220,563,0.8642857142857143,0.5409356725146199,0.381294964028777,0.4234875444839858,0.3548387096774194,0.3907637655417407,0.9263456090651558,0.6543909348441926,0.5410764872521246,0.8016997167138811,0.24645892351274787,0.9688385269121813,0.89,0.1242603550295858,0.40789473684210525,0.6403508771929824,,0.8246268656716418
296,Kendrick Perkins,CLE,33,82,270,1,15,1,2,0,1,1,1,0,0,0,0,0,0,0.5,0.0,1.0,,,,,,,,,,,,,,,
297,Kenneth Faried,DEN,28,80,228,32,461,36,51,54,93,17,45,5,9,0,0,0,0,0.7058823529411765,0.5806451612903226,0.37777777777777777,0.5555555555555556,,,,,,,,,0.24833333333333332,0.2514792899408284,,,,
298,Kent Bazemore,ATL,28,77,201,65,1789,160,201,102,182,24,82,51,139,37,83,70,189,0.7960199004975125,0.5604395604395604,0.2926829268292683,0.3669064748201439,0.4457831325301205,0.37037037037037035,0.7648725212464589,0.48441926345609065,0.47592067988668557,0.6713881019830028,0.8470254957507082,0.603399433427762,0.5933333333333334,0.17159763313609466,0.08771929824561403,0.2982456140350877,0.7125984251968503,0.6585820895522388
299,Kentavious Caldwell-Pope,LAL,25,77,205,74,2458,153,194,112,168,13,52,56,163,32,71,127,343,0.788659793814433,0.6666666666666666,0.25,0.34355828220858897,0.4507042253521127,0.37026239067055394,0.5382436260623229,0.2521246458923513,0.11614730878186968,0.5864022662889519,0.5949008498583569,0.7847025495750708,0.5666666666666667,0.727810650887574,0.021929824561403508,0.19736842105263158,0.7401574803149606,0.6529850746268657
300,Kevin Durant,GSW,29,81,240,68,2325,359,404,176,245,87,171,194,393,22,40,151,370,0.8886138613861386,0.7183673469387755,0.5087719298245614,0.49363867684478374,0.55,0.4081081081081081,0.9546742209631728,0.5127478753541076,0.7535410764872521,0.9773371104815864,0.3342776203966006,0.8640226628895185,0.9433333333333334,0.9378698224852071,0.956140350877193,0.956140350877193,,0.8955223880597015
301,Kevin Love,CLE,29,82,251,59,1651,234,266,121,195,30,87,46,117,39,104,98,226,0.8796992481203008,0.6205128205128205,0.3448275862068966,0.39316239316239315,0.375,0.4336283185840708,0.9320113314447592,0.6118980169971672,0.5694050991501416,0.623229461756374,0.9546742209631728,0.7677053824362606,0.9266666666666666,0.4822485207100592,0.25877192982456143,0.4517543859649123,0.37401574803149606,0.9589552238805971
302,Kevon Looney,GSW,22,81,220,66,910,42,77,92,134,10,32,9,22,0,0,1,3,0.5454545454545454,0.6865671641791045,0.3125,0.4090909090909091,,0.3333333333333333,0.5892351274787535,0.773371104815864,0.311614730878187,0.20113314447592068,0.05099150141643059,0.11331444759206799,0.023333333333333334,0.8313609467455622,,,,
303,Khem Birch,ORL,25,81,220,42,578,42,61,52,78,13,34,3,14,0,0,0,0,0.6885245901639344,0.6666666666666666,0.38235294117647056,0.21428571428571427,,,0.7223796033994334,0.6968838526912181,0.6572237960339944,0.20396600566572237,0.05099150141643059,0.031161473087818695,0.19666666666666666,0.727810650887574,,,,
304,Khris Middleton,MIL,26,80,234,82,2982,320,362,117,203,106,208,224,454,37,83,109,323,0.8839779005524862,0.5763546798029556,0.5096153846153846,0.4933920704845815,0.4457831325301205,0.33746130030959753,0.830028328611898,0.24929178470254956,0.7365439093484419,0.9631728045325779,0.5722379603399433,0.6118980169971672,0.94,0.23372781065088757,0.9692982456140351,0.9517543859649122,0.7125984251968503,0.373134328358209
305,Klay Thompson,GSW,28,79,215,73,2504,82,98,101,153,49,106,196,399,46,95,183,422,0.8367346938775511,0.6601307189542484,0.46226415094339623,0.49122807017543857,0.4842105263157895,0.43364928909952605,0.1388101983002833,0.2096317280453258,0.43059490084985835,0.9716713881019831,0.7450424929178471,0.9036827195467422,0.7866666666666666,0.6952662721893491,0.8026315789473685,0.9385964912280702,0.8976377952755905,0.9626865671641791
306,Kobi Simmons,MEM,20,76,170,32,643,25,25,45,68,14,35,10,47,4,13,7,23,1.0,0.6617647058823529,0.4,0.2127659574468085,0.3076923076923077,0.30434782608695654,0.13031161473087818,0.5155807365439093,0.5892351274787535,0.6373937677053825,0.3909348441926346,0.23796033994334279,,0.7026627218934911,,,,
307,Kosta Koufos,SAC,29,84,265,71,1391,33,74,117,169,98,201,7,19,0,0,0,0,0.44594594594594594,0.6923076923076923,0.48756218905472637,0.3684210526315789,,,0.26628895184135976,0.6373937677053825,1.0,0.09915014164305949,0.05099150141643059,0.031161473087818695,0.0033333333333333335,0.8609467455621301,0.9166666666666666,,,
308,Kris Dunn,CHI,24,76,210,52,1525,84,114,102,194,56,140,85,198,7,19,36,114,0.7368421052631579,0.5257731958762887,0.4,0.4292929292929293,0.3684210526315789,0.3157894736842105,0.49575070821529743,0.6657223796033994,0.8838526912181303,0.9206798866855525,0.254957507082153,0.43342776203966005,0.3466666666666667,0.07692307692307693,0.49122807017543857,0.6842105263157895,,0.21641791044776118
309,Kristaps Porzingis,NYK,22,87,240,48,1553,218,275,87,156,82,179,131,326,7,12,83,212,0.7927272727272727,0.5576923076923077,0.4581005586592179,0.401840490797546,0.5833333333333334,0.3915094339622642,0.9631728045325779,0.47592067988668557,0.9631728045325779,0.9943342776203966,0.1954674220963173,0.7620396600566572,0.5766666666666667,0.16568047337278108,0.7850877192982456,0.5087719298245614,,0.835820895522388
310,Kyle Anderson,SAS,24,81,230,74,1978,104,146,130,193,47,109,35,79,15,37,4,19,0.7123287671232876,0.6735751295336787,0.43119266055045874,0.4430379746835443,0.40540540540540543,0.21052631578947367,0.48441926345609065,0.45325779036827196,0.5977337110481586,0.34844192634560905,0.3654390934844193,0.16147308781869688,0.27666666666666667,0.7781065088757396,0.6491228070175439,0.7631578947368421,,
311,Kyle Collinsworth,DAL,26,78,210,32,480,21,40,21,43,13,37,0,2,1,6,3,11,0.525,0.4883720930232558,0.35135135135135137,0.0,0.16666666666666666,0.2727272727272727,,,,,,,,,,,,
312,Kyle Korver,CLE,37,79,212,73,1574,64,72,24,33,4,11,30,64,44,88,120,287,0.8888888888888888,0.7272727272727273,0.36363636363636365,0.46875,0.5,0.4181184668989547,0.19263456090651557,0.0226628895184136,0.028328611898016998,0.35694050991501414,0.9206798866855525,0.9348441926345609,0.95,,,0.8837719298245614,0.9488188976377953,0.9253731343283582
313,Kyle Kuzma,LAL,22,81,220,77,2401,147,208,190,322,76,158,43,125,33,87,126,346,0.7067307692307693,0.5900621118012422,0.4810126582278481,0.344,0.3793103448275862,0.36416184971098264,0.603399433427762,0.6940509915014165,0.7082152974504249,0.4730878186968839,0.71671388101983,0.8243626062322946,0.25666666666666665,0.3076923076923077,0.8991228070175439,0.20614035087719298,0.4094488188976378,0.585820895522388
314,Kyle Lowry,TOR,32,72,205,78,2510,223,261,116,189,20,75,29,84,33,69,205,526,0.8544061302681992,0.6137566137566137,0.26666666666666666,0.34523809523809523,0.4782608695652174,0.3897338403041825,0.7053824362606232,0.29745042492917845,0.22096317280453256,0.3002832861189802,0.5637393767705382,0.9716713881019831,0.85,0.4289940828402367,0.043859649122807015,0.21052631578947367,0.8661417322834646,0.8134328358208955
315,Kyle O'Quinn,NYK,28,82,250,77,1387,98,127,137,199,41,76,42,92,2,4,2,12,0.7716535433070866,0.6884422110552764,0.5394736842105263,0.45652173913043476,0.5,0.16666666666666666,0.623229461756374,0.7507082152974505,0.5920679886685553,0.5892351274787535,0.141643059490085,0.1558073654390935,0.48,0.8431952662721893,0.9956140350877193,0.8201754385964912,,
316,Kyle Singler,OKC,30,80,228,12,59,7,13,3,7,2,7,0,2,0,0,2,5,0.5384615384615384,0.42857142857142855,0.2857142857142857,0.0,,0.4,,,,,,,,,,,,
317,Kyrie Irving,BOS,26,75,193,60,1931,232,261,172,279,84,177,112,225,24,53,142,352,0.8888888888888888,0.6164874551971327,0.4745762711864407,0.49777777777777776,0.4528301886792453,0.4034090909090909,0.886685552407932,0.7620396600566572,0.8810198300283286,0.8753541076487252,0.5609065155807366,0.9320113314447592,0.95,0.4526627218934911,0.8728070175438597,0.9649122807017544,0.7559055118110236,0.8805970149253731
318,LaMarcus Aldridge,SAS,32,83,260,75,2509,334,399,296,419,129,283,235,553,8,17,19,74,0.8370927318295739,0.7064439140811456,0.4558303886925795,0.42495479204339964,0.47058823529411764,0.25675675675675674,0.9291784702549575,0.8498583569405099,0.9546742209631728,1.0,0.17847025495750707,0.20679886685552407,0.79,0.9171597633136095,0.7763157894736842,0.6535087719298246,,0.026119402985074626
319,Lance Stephenson,IND,27,78,230,82,1850,84,127,133,219,26,69,77,189,16,46,51,177,0.6614173228346457,0.6073059360730594,0.37681159420289856,0.4074074074074074,0.34782608695652173,0.288135593220339,0.4164305949008499,0.6147308781869688,0.35127478753541075,0.7988668555240793,0.5042492917847026,0.5524079320113314,0.15,0.3905325443786982,0.37280701754385964,0.5526315789473685,,0.08955223880597014
320,Lance Thomas,NYK,30,80,235,73,1353,44,53,31,68,5,26,16,49,26,57,24,67,0.8301886792452831,0.45588235294117646,0.19230769230769232,0.32653061224489793,0.45614035087719296,0.3582089552238806,0.141643059490085,0.141643059490085,0.09348441926345609,0.32011331444759206,0.7903682719546742,0.29745042492917845,0.7533333333333333,0.014792899408284023,,,0.7716535433070866,0.5223880597014925
321,Langston Galloway,DET,26,74,200,58,863,33,41,9,16,19,40,23,66,18,47,57,171,0.8048780487804879,0.5625,0.475,0.3484848484848485,0.3829787234042553,0.3333333333333333,0.21529745042492918,0.0169971671388102,0.48158640226628896,0.660056657223796,0.9121813031161473,0.9603399433427762,,,,0.2236842105263158,,0.34328358208955223
322,Larry Drew II,NOP,28,74,180,10,70,0,0,2,4,0,3,2,8,1,2,2,7,,0.5,0.0,0.25,0.5,0.2857142857142857,,,,,,,,,,,,
323,Larry Nance Jr.,CLE,25,81,230,66,1421,91,137,187,259,17,54,34,88,0,4,2,5,0.6642335766423357,0.722007722007722,0.3148148148148148,0.38636363636363635,0.0,0.4,0.6628895184135978,0.8923512747875354,0.3597733711048159,0.5354107648725213,0.1388101983002833,0.11898016997167139,0.15333333333333332,0.9556213017751479,0.15350877192982457,0.41228070175438597,,
324,Lauri Markkanen,CHI,21,84,230,68,2020,140,166,155,236,22,79,52,146,16,48,129,352,0.8433734939759037,0.6567796610169492,0.27848101265822783,0.3561643835616438,0.3333333333333333,0.3664772727272727,0.56657223796034,0.6005665722379604,0.38243626062322944,0.6317280453257791,0.47875354107648727,0.9206798866855525,0.8066666666666666,0.6775147928994083,0.05921052631578947,0.23684210526315788,,0.6156716417910447
325,LeBron James,CLE,33,80,250,82,3026,388,531,534,710,57,163,117,301,14,38,135,367,0.7306967984934086,0.752112676056338,0.3496932515337423,0.38870431893687707,0.3684210526315789,0.3678474114441417,0.9575070821529745,0.9745042492917847,0.5835694050991501,0.7875354107648725,0.2577903682719547,0.6940509915014165,0.33666666666666667,0.9792899408284024,0.2675438596491228,0.42105263157894735,,0.6268656716417911
326,London Perrantes,CLE,23,74,190,14,66,3,5,1,2,1,5,0,3,0,0,0,3,0.6,0.5,0.2,0.0,,0.0,,,,,,,,,,,,
327,Lonzo Ball,LAL,20,78,190,52,1780,32,71,80,167,20,60,14,43,9,37,80,254,0.4507042253521127,0.47904191616766467,0.3333333333333333,0.32558139534883723,0.24324324324324326,0.31496062992125984,0.1529745042492918,0.43059490084985835,0.28611898016997167,0.19830028328611898,0.39943342776203966,0.8101983002832861,0.01,0.020710059171597635,0.21271929824561403,,,0.19776119402985073
328,Lorenzo Brown,TOR,27,77,189,14,139,2,2,4,5,4,9,4,8,0,6,2,6,1.0,0.8,0.4444444444444444,0.5,0.0,0.3333333333333333,,,,,,,,,,,,
329,Lou Williams,LAC,31,73,175,79,2589,432,491,190,326,88,226,118,267,31,108,154,406,0.879837067209776,0.5828220858895705,0.3893805309734513,0.4419475655430712,0.28703703703703703,0.3793103448275862,0.9688385269121813,0.6572237960339944,0.8441926345609065,0.8101983002832861,0.7847025495750708,0.8611898016997167,0.93,0.2588757396449704,0.4517543859649123,0.7543859649122807,0.05511811023622047,0.7350746268656716
330,Luc Mbah a Moute,HOU,31,80,230,61,1564,65,95,98,152,5,13,0,7,21,72,42,101,0.6842105263157895,0.6447368421052632,0.38461538461538464,0.0,0.2916666666666667,0.4158415841584158,0.34844192634560905,0.45042492917847027,0.031161473087818695,0.014164305949008499,0.8385269121813032,0.37110481586402266,0.19166666666666668,0.6183431952662722,,,0.07874015748031496,0.9216417910447762
331,Lucas Nogueira,TOR,25,84,220,49,418,19,28,43,60,1,1,0,0,0,4,5,15,0.6785714285714286,0.7166666666666667,1.0,,0.0,0.3333333333333333,,,,,,,,0.9349112426035503,,,,
332,Luis Montero,DET,25,79,200,2,8,0,0,0,1,0,0,0,0,0,0,0,0,,0.0,,,,,,,,,,,,,,,,
333,Luke Babbitt,MIA,29,81,225,50,715,17,22,6,11,8,17,17,32,18,45,42,110,0.7727272727272727,0.5454545454545454,0.47058823529411764,0.53125,0.4,0.38181818181818183,0.059490084985835696,0.0056657223796034,0.16147308781869688,0.41076487252124644,0.9518413597733711,0.8498583569405099,,,,,,0.753731343283582
334,Luke Kennard,DET,22,77,200,73,1463,65,76,41,71,24,77,60,122,12,32,69,163,0.8552631578947368,0.5774647887323944,0.3116883116883117,0.4918032786885246,0.375,0.4233128834355828,0.24362606232294617,0.12464589235127478,0.5651558073654391,0.7082152974504249,0.43342776203966005,0.6317280453257791,0.8566666666666667,0.23964497041420119,0.14035087719298245,0.9429824561403509,,0.9402985074626866
335,Luke Kornet,NYK,22,85,250,20,326,8,11,17,26,1,7,3,13,3,9,25,70,0.7272727272727273,0.6538461538461539,0.14285714285714285,0.23076923076923078,0.3333333333333333,0.35714285714285715,,,,,,,,,,,,0.5074626865671642
336,Luol Deng,LAL,33,81,220,1,13,0,0,1,1,0,1,0,0,0,0,0,0,,1.0,0.0,,,,,,,,,,,,,,,
337,Malachi Richardson,TOR,22,78,205,26,323,17,22,7,22,1,5,10,23,3,9,9,31,0.7727272727272727,0.3181818181818182,0.2,0.43478260869565216,0.3333333333333333,0.2903225806451613,,,,,,,,,,,,
338,Malcolm Brogdon,MIL,25,77,215,48,1436,75,85,128,207,25,69,29,66,21,43,41,117,0.8823529411764706,0.6183574879227053,0.36231884057971014,0.4393939393939394,0.4883720930232558,0.3504273504273504,0.33994334277620397,0.7592067988668555,0.5155807365439093,0.42492917847025496,0.6118980169971672,0.4730878186968839,0.9366666666666666,0.46745562130177515,0.32456140350877194,0.7456140350877193,,0.458955223880597
339,Malcolm Delaney,ATL,29,75,190,54,1014,74,92,29,58,2,25,32,78,13,31,33,92,0.8043478260869565,0.5,0.08,0.41025641025641024,0.41935483870967744,0.358695652173913,0.6175637393767706,0.18980169971671387,0.17563739376770537,0.6628895184135978,0.623229461756374,0.5269121813031161,0.6266666666666667,0.03698224852071006,,0.5657894736842105,,0.5261194029850746
340,Malcolm Miller,TOR,25,79,210,15,126,4,4,5,7,0,0,0,0,3,7,5,14,1.0,0.7142857142857143,,,0.42857142857142855,0.35714285714285715,,,,,,,,,,,,
341,Malik Beasley,DEN,21,77,196,62,583,22,33,28,48,8,24,9,24,9,30,19,52,0.6666666666666666,0.5833333333333334,0.3333333333333333,0.375,0.3,0.36538461538461536,0.32011331444759206,0.34844192634560905,0.4164305949008499,0.3626062322946176,0.8838526912181303,0.5155807365439093,,,,,,0.6007462686567164
342,Malik Monk,CHA,20,75,200,63,854,32,38,30,51,15,43,25,88,15,45,68,194,0.8421052631578947,0.5882352941176471,0.3488372093023256,0.2840909090909091,0.3333333333333333,0.35051546391752575,0.18413597733711048,0.20396600566572237,0.5382436260623229,0.8073654390934845,0.8923512747875354,0.9830028328611898,,0.30177514792899407,,0.04824561403508772,,0.46455223880597013
343,Mangok Mathiang,CHA,25,82,230,4,20,0,1,3,6,1,1,0,0,0,0,0,0,0.0,0.5,1.0,,,,,,,,,,,,,,,
344,Manu Ginobili,SAS,40,78,205,65,1299,110,131,90,145,27,72,20,55,13,39,51,151,0.8396946564885496,0.6206896551724138,0.375,0.36363636363636365,0.3333333333333333,0.33774834437086093,0.6855524079320113,0.5552407932011332,0.6090651558073654,0.38526912181303113,0.6175637393767706,0.6572237960339944,0.7933333333333333,0.48520710059171596,0.35964912280701755,0.2719298245614035,,0.376865671641791
345,MarShon Brooks,MEM,29,77,200,7,193,20,23,13,25,13,25,6,20,1,2,18,30,0.8695652173913043,0.52,0.52,0.3,0.5,0.6,,,,,,,,,,,,
346,Marc Gasol,MEM,33,85,255,73,2408,281,337,111,184,89,261,125,268,3,10,106,307,0.8338278931750742,0.6032608695652174,0.34099616858237547,0.4664179104477612,0.3,0.34527687296416937,0.8980169971671388,0.3031161473087819,0.9405099150141643,0.8526912181303116,0.1529745042492918,0.71671388101983,0.7666666666666667,0.3668639053254438,0.2412280701754386,0.8596491228070176,,0.43656716417910446
347,Marcin Gortat,WAS,34,83,240,82,2074,110,163,165,268,87,197,38,95,0,0,0,0,0.6748466257668712,0.6156716417910447,0.4416243654822335,0.4,,,0.5354107648725213,0.6770538243626062,0.8923512747875354,0.4192634560906516,0.05099150141643059,0.031161473087818695,0.17333333333333334,0.44970414201183434,0.6929824561403509,0.5021929824561403,,
348,Marco Belinelli,PHI,32,77,210,80,1947,148,163,71,110,17,44,100,215,23,61,126,332,0.9079754601226994,0.6454545454545455,0.38636363636363635,0.46511627906976744,0.3770491803278688,0.3795180722891566,0.5807365439093485,0.1813031161473088,0.1388101983002833,0.8470254957507082,0.6373937677053825,0.9150141643059491,0.98,0.6242603550295858,,0.8508771929824561,0.3858267716535433,0.7388059701492538
349,Marcus Georges-Hunt,MIN,24,77,226,42,224,13,21,12,21,3,4,2,8,2,4,2,11,0.6190476190476191,0.5714285714285714,0.75,0.25,0.5,0.18181818181818182,,,,,,,,,,,,
350,Marcus Morris Sr.,BOS,28,81,235,54,1442,124,154,58,98,37,90,81,189,14,41,72,184,0.8051948051948052,0.5918367346938775,0.4111111111111111,0.42857142857142855,0.34146341463414637,0.391304347826087,0.7393767705382436,0.24645892351274787,0.6883852691218131,0.9235127478753541,0.5864022662889519,0.7195467422096318,0.6366666666666667,0.3165680473372781,0.5745614035087719,0.6710526315789473,,0.8283582089552238
